id,user_screen_name,user_created_at,user_followers,user_friends,date
1420992740427449900,james_maker,18/07/2012 8:55,1683,3055,30/07/2021 6:20
1420992805669830100,morenorse,2/12/2010 7:29,3051,5002,30/07/2021 6:21
1420993067214110200,flagmanireland,1/10/2014 10:15,1443,3686,30/07/2021 6:22
1420993260445729800,boxingjones,29/06/2009 4:19,2408,3653,30/07/2021 6:22
1420993365680729900,winnita,5/07/2013 16:49,10863,7445,30/07/2021 6:23
1420995360424550100,YutaWatanabee,5/12/2019 13:53,1016,1266,30/07/2021 6:31
1420995643854790100,PabloBach,15/02/2009 18:56,13578,3459,30/07/2021 6:32
1420995681196569900,nbcsandiego,22/07/2008 19:34,245975,4212,30/07/2021 6:32
1420995947320929800,reubensports,9/07/2009 10:54,10913,1700,30/07/2021 6:33
1420996144927329800,iamterron,24/06/2010 18:30,6741,6640,30/07/2021 6:34
1420996248690169900,PWT1PS,3/10/2014 20:32,1842,1228,30/07/2021 6:34
1420996335663289900,htbhsapnap,24/03/2018 18:33,3159,3649,30/07/2021 6:35
1420996346862049800,TALK1370,11/03/2009 16:47,2575,2792,30/07/2021 6:35
1420996490672089900,azamm_k,14/06/2017 22:47,8617,9424,30/07/2021 6:35
1420996556099129900,IJHSofficial,12/04/2015 14:11,2313,2257,30/07/2021 6:35
1420996698491449900,cutieseokjoong,25/09/2019 14:36,4970,2395,30/07/2021 6:36
1420996726819750100,WorldRugbyDouga,25/09/2015 14:31,1466,2418,30/07/2021 6:36
1420996875155609900,waynegedge,26/06/2009 15:31,4376,4944,30/07/2021 6:37
1420997041463769900,flyingeagle2223,19/02/2009 23:21,2304,4559,30/07/2021 6:37
1420997052025209900,BowserMMA,14/03/2019 9:02,1079,1337,30/07/2021 6:37
1420997135684830200,redwombat101,12/05/2012 11:04,1086,3018,30/07/2021 6:38
1420997234397689900,TheUNT6,13/08/2018 18:46,1339,2381,30/07/2021 6:38
1420997457303929900,robertbrack,10/02/2009 2:59,2624,3330,30/07/2021 6:39
1420997583233630200,DeHaTiGuY,21/01/2017 7:57,1302,1050,30/07/2021 6:39
1420997737701689900,BethMKnight13,25/01/2010 23:06,1577,3478,30/07/2021 6:40
1420998025145630200,TheStarPhoenix,25/05/2009 21:01,65204,1512,30/07/2021 6:41
1420998031340710100,enews,29/03/2007 19:42,11692797,112004,30/07/2021 6:41
1420998210047329800,insidethegames,19/11/2008 10:16,33710,5741,30/07/2021 6:42
1420998355694489900,earlynews24,20/02/2021 11:58,1177,2140,30/07/2021 6:43
1420998382672350200,andrewcembling,29/04/2009 7:28,2223,2374,30/07/2021 6:43
1420998510497990100,RunBlogRun,18/07/2008 22:04,35092,6791,30/07/2021 6:43
1420998511789689900,Brookster81,17/08/2010 7:03,3827,3099,30/07/2021 6:43
1420998561139870200,skeptichacker,19/05/2007 11:26,1773,1138,30/07/2021 6:43
1420998779495449900,DnellStephen,20/11/2013 12:09,1399,1775,30/07/2021 6:44
1420998852405030100,clarencesdb,19/05/2011 6:28,6992,6060,30/07/2021 6:45
1420998984546630100,_ChuBarker,29/11/2009 23:37,2009,2701,30/07/2021 6:45
1420999151882529800,msloobylou,31/01/2009 19:39,4051,1388,30/07/2021 6:46
1420999357445409800,sxlang_,16/08/2009 20:13,13208,3639,30/07/2021 6:47
1420999529071929900,vingar,4/02/2009 13:18,2317,1023,30/07/2021 6:47
1420999636672670200,olivia_dialog,4/10/2016 1:38,3425,4474,30/07/2021 6:48
1421000104773830100,KCBSRadio,12/09/2008 19:07,48800,4425,30/07/2021 6:50
1421000413113990100,janiceTVnews,14/05/2014 18:43,1551,1508,30/07/2021 6:51
1421000466767430100,TonnyLegal,10/06/2011 10:38,18113,19917,30/07/2021 6:51
1421000613211550200,EdoTokaido,30/06/2017 12:00,3319,2887,30/07/2021 6:52
1421000973112070100,wolftickler2000,2/01/2011 1:50,2412,2136,30/07/2021 6:53
1421002815984390100,ShamikB15515296,10/08/2020 15:01,1049,5004,30/07/2021 7:00
1421002845843769900,arcadialux2,21/09/2010 3:45,6485,1399,30/07/2021 7:00
1421002854790310100,buzzdotie,21/01/2016 17:32,15975,1095,30/07/2021 7:00
1421003033488409900,RoryBurnside,3/08/2012 4:50,2453,5000,30/07/2021 7:01
1421003079575609900,iAmRadioAnt,20/03/2009 20:04,1360,1586,30/07/2021 7:01
1421003269980230100,frozenwarning,1/05/2010 21:58,1913,2070,30/07/2021 7:02
1421003511836409900,dsj_itv,7/06/2010 20:35,3565,4203,30/07/2021 7:03
1421003523941190100,Andym6769,17/12/2009 10:00,3708,5003,30/07/2021 7:03
1421003529641249800,Mr_John_Oxley,24/05/2011 22:01,1701,2679,30/07/2021 7:03
1421003567268249900,mkaswa,30/05/2010 5:53,1602,3980,30/07/2021 7:03
1421003571357689900,KatzAngie,8/07/2011 21:21,1795,2559,30/07/2021 7:03
1421003578257310200,jinwlove,6/08/2018 15:57,1526,1389,30/07/2021 7:03
1421003725800350200,IrlEmbCroatia,4/09/2014 17:18,3919,1913,30/07/2021 7:04
1421003772394969900,Katheri48033429,2/09/2015 13:26,2616,2247,30/07/2021 7:04
1421004010656569900,Homely_1_Kenobi,11/11/2011 11:16,2696,1903,30/07/2021 7:05
1421004125773470200,SBNation,14/10/2008 20:17,308731,1040,30/07/2021 7:05
1421004167905209900,Calacus_PR,2/06/2011 12:35,1295,2360,30/07/2021 7:06
1421004254861409800,jonorlando,4/06/2009 4:34,1169,1389,30/07/2021 7:06
1421004258573529900,parasrishi,19/10/2009 9:05,1349,1732,30/07/2021 7:06
1421004261656350200,LifeCanBeeFunny,24/04/2009 20:10,1189,1110,30/07/2021 7:06
1421004341666790100,VistaPanelsltd,5/06/2011 23:15,2801,2736,30/07/2021 7:06
1421004429931809800,AthanTashobya,11/08/2011 17:06,16405,2193,30/07/2021 7:07
1421004448181190100,pash22,4/04/2009 16:39,28461,31307,30/07/2021 7:07
1421004545568729900,CeolPR,9/04/2009 17:39,1253,2550,30/07/2021 7:07
1421004565835550200,DM_RSA,1/02/2016 17:57,1112,2025,30/07/2021 7:07
1421004579249030100,toffanin,12/12/2008 18:19,1525,2246,30/07/2021 7:07
1421004785805830100,420weedin,25/10/2015 9:55,11396,4107,30/07/2021 7:08
1421004880009889800,rhcm123,31/05/2011 1:32,1556,1247,30/07/2021 7:08
1421004887693849900,8020es,30/08/2018 21:49,6955,6267,30/07/2021 7:09
1421005025975929900,ZyiteGadgets,15/07/2013 21:45,2999,4808,30/07/2021 7:09
1421005106535750100,Mike71442212,19/07/2017 5:03,2212,3662,30/07/2021 7:09
1421005353303609900,weaselllover69,19/12/2018 20:52,2817,1266,30/07/2021 7:10
1421005768078329900,by_the_pool,25/01/2012 9:58,2211,1272,30/07/2021 7:12
1421005771312089900,by_the_pool,25/01/2012 9:58,2211,1272,30/07/2021 7:12
1421005778857689900,by_the_pool,25/01/2012 9:58,2211,1272,30/07/2021 7:12
1421005786021510100,by_the_pool,25/01/2012 9:58,2211,1272,30/07/2021 7:12
1421005790903769900,by_the_pool,25/01/2012 9:58,2211,1272,30/07/2021 7:12
1421006038191329800,Masaki07_12,6/08/2016 8:02,3359,4823,30/07/2021 7:13
1421006068474329900,theage,16/04/2009 23:28,903578,1222,30/07/2021 7:13
1421006302935929900,NiteStar,31/01/2008 9:27,3672,2200,30/07/2021 7:14
1421006576903649800,melstarsg,11/08/2010 16:53,1539,2153,30/07/2021 7:15
1421006648596889900,lifelongstyles,25/11/2010 17:43,3356,1031,30/07/2021 7:16
1421006837743289900,michellegayle1,10/04/2011 17:31,11723,1162,30/07/2021 7:16
1421006941237689900,camlambert96,8/12/2011 21:05,1842,1129,30/07/2021 7:17
1421006964902009900,KETV,17/01/2009 3:03,159595,2972,30/07/2021 7:17
1421007163556710100,TinaFeyFansclub,28/06/2012 0:39,2519,2803,30/07/2021 7:18
1421007195420769800,SARugbyChick,23/10/2008 7:25,61856,42732,30/07/2021 7:18
1421007233832289800,ConnectGujarat,26/09/2015 8:13,3996,1817,30/07/2021 7:18
1421007235233190100,spinnerjohn,30/06/2011 16:57,14696,13167,30/07/2021 7:18
1421007283522310100,ShonaDuthie4,4/06/2009 21:05,2160,2214,30/07/2021 7:18
1421007313800929800,jinkyjazmcd,14/10/2016 12:21,1137,1313,30/07/2021 7:18
1421007432046750200,JoyceBruns,16/10/2012 23:54,2735,2396,30/07/2021 7:19
1421007467463449900,craigaw1969,28/11/2010 18:11,1846,2558,30/07/2021 7:19
1421007510866209800,RUTrainingToday,3/07/2009 13:23,5192,2226,30/07/2021 7:19
1421007655599009800,jwatton,8/01/2009 10:06,8078,1568,30/07/2021 7:20
1421007701585369900,IOL,17/01/2007 12:50,528488,11374,30/07/2021 7:20
1421007760376929800,MarinaSofia8,12/02/2012 16:13,6003,6185,30/07/2021 7:20
1421007973879590100,johnheagney,9/01/2009 19:23,1411,1833,30/07/2021 7:21
1421008075297889800,surgical00,22/01/2020 21:31,1449,1435,30/07/2021 7:21
1421008258270169900,alys_griff,1/05/2015 17:49,1304,3093,30/07/2021 7:22
1421008547240889900,TowerHamletsNow,5/03/2010 14:22,26404,1213,30/07/2021 7:23
1421008577838430200,HelenTweeter,12/05/2013 19:42,1039,1012,30/07/2021 7:23
1421008610788729900,maxi_jp,18/09/2010 7:47,4517,4244,30/07/2021 7:23
1421008664572390100,jaq421,8/03/2009 16:52,2593,4999,30/07/2021 7:24
1421008704078489900,Kes_Cosplay,11/02/2010 10:36,1079,1146,30/07/2021 7:24
1421010400766790100,Phatill,21/08/2009 4:49,31630,4042,30/07/2021 7:30
1421010618379750100,LuzanoB,24/09/2013 4:49,17759,14962,30/07/2021 7:31
1421010731135270100,discoveryplusUK,15/05/2020 12:30,3875,1107,30/07/2021 7:32
1421010812790049800,WeAreGRD,25/06/2009 15:28,5651,1557,30/07/2021 7:32
1421010947490169900,Tachyon100,26/11/2009 20:51,22899,17841,30/07/2021 7:33
1421011227229089800,PatrickCFoulke,1/01/2013 21:15,1047,5000,30/07/2021 7:34
1421011692847129900,Sportskeeda,17/08/2009 19:41,132580,1107,30/07/2021 7:36
1421011701739129900,GymnasticsShow,16/11/2012 7:23,1721,1588,30/07/2021 7:36
1421011896338150100,frost_at,20/04/2009 7:07,1084,1080,30/07/2021 7:36
1421012070472889900,ChrisBrownfansy,19/05/2012 13:00,3985,4347,30/07/2021 7:37
1421012234516390100,SuPriyoBabul,6/03/2010 1:18,340614,4591,30/07/2021 7:38
1421012285649209900,BrookeBack13,6/04/2009 9:24,2111,1143,30/07/2021 7:38
1421012286156769800,___Former__exst,11/02/2020 22:03,4786,4977,30/07/2021 7:38
1421012507657830100,cindyn,23/06/2008 5:57,1572,3208,30/07/2021 7:39
1421012841516070100,RDSampson_25,14/09/2011 11:01,2284,1908,30/07/2021 7:40
1421013180277470200,Katheri48033429,2/09/2015 13:26,2616,2247,30/07/2021 7:41
1421013479658489900,dmuleicester,18/09/2009 10:16,51554,1717,30/07/2021 7:43
1421013835029350100,RTEsport,19/09/2007 12:53,122265,1358,30/07/2021 7:44
1421013944630649900,SowetanLIVE,7/05/2010 10:06,1022874,4396,30/07/2021 7:45
1421014031226310100,womenIdiaspora,31/01/2020 17:52,1519,2727,30/07/2021 7:45
1421014270561689900,etdbrief_ro_1,6/08/2016 6:16,1060,4677,30/07/2021 7:46
1421014277155169800,mikecoulson48,11/04/2014 18:37,25592,19967,30/07/2021 7:46
1421014352392550100,MulliganEddie,17/11/2013 15:49,4231,3232,30/07/2021 7:46
1421014398257310200,lfclee2011,18/04/2011 18:19,2929,2684,30/07/2021 7:46
1421014429672609800,L_B1983,27/04/2011 13:24,1091,2265,30/07/2021 7:46
1421014459259270100,Camclaret1Calum,23/07/2013 10:34,5212,5326,30/07/2021 7:47
1421014466754489900,diconium,21/09/2015 15:38,3076,1616,30/07/2021 7:47
1421014479786150100,FCN2go,7/01/2009 20:33,131880,1236,30/07/2021 7:47
1421014533292830200,HeadlineKwt,24/04/2020 13:15,1209,1738,30/07/2021 7:47
1421014674942950100,carolinepennock,7/01/2011 11:06,10883,1363,30/07/2021 7:47
1421014809219230200,tochukwu_tiz,13/05/2017 15:04,3226,3610,30/07/2021 7:48
1421014839296670200,pilarhacheluc,17/11/2020 16:08,3364,2349,30/07/2021 7:48
1421015087263969800,SpeechTrans,19/03/2010 15:16,6449,4338,30/07/2021 7:49
1421015229132070100,MissAWaters1,23/05/2011 19:53,5345,4769,30/07/2021 7:50
1421015265572230100,HassanmahmoodDr,5/09/2020 22:50,1503,1468,30/07/2021 7:50
1421015305455750100,cricadharsh,19/09/2010 17:56,2010,1246,30/07/2021 7:50
1421015415027870200,heather_venter,11/01/2013 16:29,6040,5773,30/07/2021 7:50
1421015507986270200,MissAWaters1,23/05/2011 19:53,5345,4769,30/07/2021 7:51
1421015526814329900,junjunjapanda,26/07/2014 16:24,1138,1407,30/07/2021 7:51
1421015856390169900,cricadharsh,19/09/2010 17:56,2010,1246,30/07/2021 7:52
1421015868675289900,Lucas_Wyrsch,11/02/2008 8:33,95506,88468,30/07/2021 7:52
1421015911348249900,tony_thedj,20/10/2017 18:44,2028,1144,30/07/2021 7:52
1421015934429529900,Roland_speaks,30/12/2011 1:28,15688,9469,30/07/2021 7:52
1421015969011489800,nickw84,23/12/2008 2:01,5981,1914,30/07/2021 7:53
1421016004923110100,Neil_Harman57,22/02/2015 21:37,3682,1858,30/07/2021 7:53
1421016010807769900,Joe__Tennis,5/11/2019 11:54,1375,2009,30/07/2021 7:53
1421016021805190100,StevejMchugh,13/01/2011 20:49,4099,1472,30/07/2021 7:53
1421016034086169900,footbollGod,31/07/2016 22:51,1504,2360,30/07/2021 7:53
1421016098137249800,beebeego09,5/04/2009 9:35,2842,1150,30/07/2021 7:53
1421016118853089800,Oliver___Brett,12/02/2009 17:31,5874,1397,30/07/2021 7:53
1421016144845150200,Olympics,30/06/2009 15:23,6359734,5020,30/07/2021 7:53
1421016205062809900,FaisiMalik_,8/05/2013 8:53,4256,4454,30/07/2021 7:53
1421016286247649800,RuneBjerkholt,28/12/2014 12:42,2038,1091,30/07/2021 7:54
1421016419458809900,RunEducator,28/11/2016 17:36,31238,19847,30/07/2021 7:54
1421016469501049900,AEWarchitects,5/10/2010 15:01,6267,1804,30/07/2021 7:55
1421016512664670200,BBCNorthampton,18/10/2009 19:56,58313,1516,30/07/2021 7:55
1421018940155769900,TealCartoons,24/03/2009 12:26,19557,1995,30/07/2021 8:04
1421018947873350100,EverywhereInOne,5/04/2012 21:29,2823,2568,30/07/2021 8:04
1421019059215289900,paulineyau,1/10/2009 11:14,1815,1124,30/07/2021 8:05
1421019121576249900,nypost,18/11/2008 19:46,2238280,11132,30/07/2021 8:05
1421019143856289800,VH0THIIW,6/02/2021 12:21,1227,1100,30/07/2021 8:05
1421019248009350100,holinwanderlust,4/04/2015 11:30,3578,1826,30/07/2021 8:06
1421019327499750100,underarm_ace,8/05/2010 16:03,3451,3063,30/07/2021 8:06
1421019370201830100,aGirlCalledChar,20/01/2011 18:57,4236,4449,30/07/2021 8:06
1421019621805670100,JnrFrey,15/04/2014 11:09,5155,1711,30/07/2021 8:07
1421020092717049900,lucybullivant,16/06/2009 20:26,1777,2284,30/07/2021 8:09
1421020207523449900,hamidnoor,27/04/2009 19:52,2799,4548,30/07/2021 8:09
1421020251022630100,Reuters,20/03/2007 17:46,23624194,1171,30/07/2021 8:10
1421020275928230100,NomessTess,20/05/2018 0:13,1620,2097,30/07/2021 8:10
1421020342261350100,helengt76,27/01/2010 17:43,3111,3821,30/07/2021 8:10
1421020396086689800,StephenClarkeNZ,23/03/2012 2:00,5405,5595,30/07/2021 8:10
1421029216913529900,rohanbabu,24/11/2008 13:32,1817,1600,30/07/2021 8:45
1421029440751009800,tiffanymurray,3/03/2009 13:36,2795,4974,30/07/2021 8:46
1421029556496990200,revolution528,29/02/2016 3:03,14254,5926,30/07/2021 8:47
1421029783220089900,jccordero28,27/11/2009 15:01,1114,4995,30/07/2021 8:47
1421029815881190100,people,20/03/2009 22:30,7587769,1721,30/07/2021 8:48
1421029940712070100,angieisthebest,15/04/2009 23:24,1344,2530,30/07/2021 8:48
1421030322003750100,ScrumQueens,14/07/2009 20:46,18464,2936,30/07/2021 8:50
1421030421954009900,FCN2go,7/01/2009 20:33,131880,1236,30/07/2021 8:50
1421030526631110100,ciclistamaluca,2/05/2013 15:52,1447,1776,30/07/2021 8:50
1421030606666809900,nevernotamoo,30/12/2012 12:02,1656,1589,30/07/2021 8:51
1421030661440289800,russian98,15/06/2009 6:45,1460,4572,30/07/2021 8:51
1421030870069150200,teewj_,17/05/2013 22:25,2574,2568,30/07/2021 8:52
1421030874540230100,tandigi,26/10/2011 3:30,1268,2691,30/07/2021 8:52
1421031113741510100,qctimes,26/11/2007 14:44,47307,2320,30/07/2021 8:53
1421031121190630100,kai_gill,28/06/2012 9:28,1880,3124,30/07/2021 8:53
1421031149107910100,hannahchrstina,19/04/2016 14:43,1172,1139,30/07/2021 8:53
1421031211552670200,diminniesnochu,21/04/2012 21:22,1082,1416,30/07/2021 8:53
1421031319404870100,iamemilymayo,8/09/2014 0:10,6087,3974,30/07/2021 8:54
1421031426124769800,junijin56,2/09/2016 18:43,2338,2419,30/07/2021 8:54
1421031451127129900,24hrsReport,21/06/2011 23:10,8440,4235,30/07/2021 8:54
1421031523214630100,TomGeeTweet,19/09/2014 6:57,1319,3770,30/07/2021 8:54
1421031647495910100,demon_dave,7/04/2010 23:45,4301,4914,30/07/2021 8:55
1421031794787430100,MattRosser,20/01/2008 20:40,1744,2166,30/07/2021 8:55
1421031832313889800,mikelisa800,18/05/2009 10:36,11786,5793,30/07/2021 8:56
1421031845551129900,mattgreenough,5/01/2010 18:25,1811,1773,30/07/2021 8:56
1421036494093830100,arataka_lie_gen,20/06/2009 14:23,1330,2216,30/07/2021 9:14
1421036594098630100,TeamBath,13/01/2012 11:51,8272,2498,30/07/2021 9:15
1421036742677830100,daviddownie17,1/11/2010 18:00,13631,2822,30/07/2021 9:15
1421036753729630200,7NewsPerth,16/07/2009 5:00,88806,1736,30/07/2021 9:15
1421036871262489900,Pairsonnalites,29/04/2010 13:56,4111,3787,30/07/2021 9:16
1421036888731929900,GirlsontheBall,16/08/2012 19:44,26589,3248,30/07/2021 9:16
1421036902396870100,RunJOC,2/05/2011 13:54,4939,1060,30/07/2021 9:16
1421036958088929800,InesZepa,27/07/2014 16:28,2249,1677,30/07/2021 9:16
1421037056310969900,IgboticInNature,1/04/2010 13:41,3018,3234,30/07/2021 9:16
1421037244463270100,PGAofAustralia,6/04/2009 2:05,25346,2427,30/07/2021 9:17
1421037294488889900,Olympics,30/06/2009 15:23,6359734,5020,30/07/2021 9:17
1421037751282150100,TheGHRaiders,24/02/2011 3:59,4718,2809,30/07/2021 9:19
1421037767136569900,rach_e,6/02/2009 16:45,2223,2405,30/07/2021 9:19
1421037800015769900,NRLRaidersNews,23/02/2011 3:29,1935,1252,30/07/2021 9:19
1421037843078689800,HL10PM,29/09/2014 11:51,2360,4036,30/07/2021 9:19
1421037989816249900,sanmallya,18/01/2010 8:11,2486,1700,30/07/2021 9:20
1421037997487710200,fatpete_86,28/11/2016 14:54,1299,2270,30/07/2021 9:20
1421038042836390100,haloslouvebot,23/09/2020 7:22,1663,1563,30/07/2021 9:20
1421038266980129800,NwaizerNKU,16/09/2009 17:25,1357,1343,30/07/2021 9:21
1421038320855910100,Hemank_fpl,16/07/2020 12:37,1802,1823,30/07/2021 9:21
1421038589886950100,AkriPasta,23/06/2009 13:31,1764,1249,30/07/2021 9:22
1421038730501049900,DavidPAstill21,17/11/2013 17:46,1039,4254,30/07/2021 9:23
1421038803347809800,ProudlySA,9/05/2011 9:49,177674,3128,30/07/2021 9:23
1421038807294489900,wing_kuang,5/05/2018 0:11,1884,2215,30/07/2021 9:23
1421038824423969800,sportsflashes,14/03/2016 16:36,20651,11931,30/07/2021 9:23
1421038827611769900,johnmcinroe,18/07/2009 12:40,2704,3557,30/07/2021 9:23
1421038920939169800,iztyl90,23/12/2018 13:36,1511,1420,30/07/2021 9:24
1421039000907910100,GirlsontheBall,16/08/2012 19:44,26589,3248,30/07/2021 9:24
1421039067735609900,RutledgeWood,13/03/2009 4:15,209925,1091,30/07/2021 9:24
1421039191979430100,dave1agar,11/03/2009 22:53,4432,2508,30/07/2021 9:25
1421039264490470100,royalsyng,15/12/2020 3:10,1705,1385,30/07/2021 9:25
1421039369000030200,Dann_10,31/10/2010 0:33,4249,3722,30/07/2021 9:26
1421039381150790100,SSohaard,30/12/2011 7:34,7250,7177,30/07/2021 9:26
1421039404085350100,Matej_Zatlkaj,14/03/2009 16:59,5895,1156,30/07/2021 9:26
1421039457554329900,AmosMurphy_,29/01/2019 10:43,1403,1866,30/07/2021 9:26
1421039485740089900,BenMacnair,10/12/2011 12:23,3716,4133,30/07/2021 9:26
1421039574168390100,ron_fournier,31/03/2008 19:35,69141,3162,30/07/2021 9:26
1421043783123230200,Gabadeli_,14/10/2013 7:39,2107,4992,30/07/2021 9:43
1421043890878950100,dwatchnews,29/12/2011 0:21,8316,9143,30/07/2021 9:43
1421043947766489900,11AliveNews,31/03/2008 19:05,398773,2757,30/07/2021 9:44
1421043990334369800,SportsIndiaShow,6/06/2018 0:52,1505,1539,30/07/2021 9:44
1421044059393630200,ianrankin61,7/09/2013 11:57,1278,1693,30/07/2021 9:44
1421044082235870200,EwMc1969,22/06/2016 19:19,1666,2168,30/07/2021 9:44
1421044144508710100,WGRZ,3/07/2008 13:14,192567,2055,30/07/2021 9:45
1421044218752030200,TennisPublisher,30/03/2009 16:51,6824,7361,30/07/2021 9:45
1421044307755110100,lav_narayanan,13/06/2015 2:33,1952,2998,30/07/2021 9:45
1421044346321830100,Alisonscolumn,24/05/2010 13:29,2182,3397,30/07/2021 9:45
1421044442111289900,HitFirstBoxing,30/11/2012 3:55,2291,1329,30/07/2021 9:46
1421044596545569800,ayo_olah,30/12/2017 0:19,16088,10769,30/07/2021 9:46
1421044606758689800,chiefmarcus_,28/01/2016 7:35,13809,12125,30/07/2021 9:46
1421044619597409800,TheRobinsfromOz,13/09/2012 23:27,1393,1668,30/07/2021 9:46
1421044621447129900,radiomike519,23/04/2011 11:26,4992,4066,30/07/2021 9:46
1421044697896710100,leedsteaching,16/09/2016 10:21,2479,1898,30/07/2021 9:47
1421044749029409800,chisomsomzie,17/07/2017 13:18,20499,12493,30/07/2021 9:47
1421044881892510200,Chazelena,20/11/2011 22:01,3649,1031,30/07/2021 9:47
1421044953711390200,Jordan_Patu,7/01/2015 13:09,4630,1824,30/07/2021 9:48
1421045406029470200,SafiKhanMagical,27/09/2019 13:44,1279,3330,30/07/2021 9:50
1421045410181830100,sue_cade,17/12/2011 17:30,4293,4333,30/07/2021 9:50
1421045500015430100,KOM_acc,26/01/2012 9:53,1406,1998,30/07/2021 9:50
1421045540825950200,cyclecollective,30/11/2010 15:04,12634,6026,30/07/2021 9:50
1421045542252070100,JoeOCarroll,26/05/2011 16:42,1198,2210,30/07/2021 9:50
1421045621453209900,BrentleyGC,28/01/2009 19:37,6716,1611,30/07/2021 9:50
1421045674158790100,SafiKhanMagical,27/09/2019 13:44,1279,3330,30/07/2021 9:51
1421045737224230100,akdivakar5,9/01/2019 7:29,2806,3004,30/07/2021 9:51
1421045767939230200,KMSSTV,8/05/2009 20:03,6108,1433,30/07/2021 9:51
1421045784242310100,ferdz_Evans,19/01/2010 6:57,2614,3055,30/07/2021 9:51
1421045787644070100,SafiKhanMagical,27/09/2019 13:44,1279,3330,30/07/2021 9:51
1421045862420129800,EsanAtinuke124,13/11/2016 19:35,1968,3269,30/07/2021 9:51
1421046016548089900,vansport,12/07/2009 21:09,1603,1193,30/07/2021 9:52
1421046082482489900,tanujlakhina,1/06/2008 10:33,2314,1345,30/07/2021 9:52
1421046087524089900,JANE79591745,3/03/2012 6:43,2153,2381,30/07/2021 9:52
1421046128120889900,ayo_olah,30/12/2017 0:19,16088,10769,30/07/2021 9:52
1421046157673990100,Abefe_saint,25/02/2018 5:55,10022,3292,30/07/2021 9:53
1421046287571590100,johnmcinroe,18/07/2009 12:40,2704,3557,30/07/2021 9:53
1421046399416870100,selgints,4/01/2010 4:29,1173,1277,30/07/2021 9:53
1421046465690950100,simondenyer,13/05/2009 15:57,20109,1153,30/07/2021 9:54
